ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-8793""",SI2122100-00062,C17912,SAMARTH ENTERPRISES,GT-METRO,07-04-2021 00:00:00,66129.54,100,Mumbai Depot Store,,,,
"""PODE-2021-8794""",SI2122100-00063,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,07-04-2021 00:00:00,178222.04,100,Mumbai Depot Store,,,,
"""PODE-2021-8795""",SI2122100-00064,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,07-04-2021 00:00:00,10912.9,100,Mumbai Depot Store,,,,
"""PODE-2021-8796""",SI2122100-00065,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,08-04-2021 00:00:00,68396.33,100,Mumbai Depot Store,,,,
"""PODE-2021-8797""",SI2122100-00066,C16953,Options Unlimited,KA-DIST,08-04-2021 00:00:00,67860,100,Mumbai Depot Store,,,,
"""PODE-2021-8798""",SI2122100-00067,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,08-04-2021 00:00:00,15135.12,100,Mumbai Depot Store,,,,
"""PODE-2021-8799""",SI2122100-00068,C18460,Malvani cold drink,GT-METRO,08-04-2021 00:00:00,10157.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8800""",SI2122100-00069,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,08-04-2021 00:00:00,38527.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8801""",SI212210-00007,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,14-04-2021 00:00:00,49096.02,10,Manesar,,,,
"""PODE-2021-8802""",SI2122100-00070,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,3243.24,100,Mumbai Depot Store,,,,
"""PODE-2021-8803""",SI2122100-00071,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,76486.42,100,Mumbai Depot Store,,,,
"""PODE-2021-8804""",SI2122100-00072,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,27025.28,100,Mumbai Depot Store,,,,
"""PODE-2021-8805""",SI2122100-00073,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,13783.84,100,Mumbai Depot Store,,,,
"""PODE-2021-8806""",SI2122100-00074,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,45405.36,100,Mumbai Depot Store,,,,
"""PODE-2021-8807""",SI2122100-00075,C17302,Amazon Retail India Private Limited - Mumbai(BOM5),AMAZON,09-04-2021 00:00:00,246841.76,100,Mumbai Depot Store,,,,
"""PODE-2021-8808""",SI2122100-00076,C18625,RELIANCE RETAIL Ltd (VF TVS WADPE BHIWANDI DC),RELIANCE,09-04-2021 00:00:00,12252.24,100,Mumbai Depot Store,,,,
"""PODE-2021-8809""",SI2122100-00077,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,09-04-2021 00:00:00,9759.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8810""",SI2122100-00078,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,09-04-2021 00:00:00,17297.28,100,Mumbai Depot Store,,,,
"""PODE-2021-8811""",SI2122100-00079,C17540,Big Basket,BIGBASKET,09-04-2021 00:00:00,1945.94,100,Mumbai Depot Store,,,,
"""PODE-2021-8812""",SI212210-00008,C90201,SHREE KRISHNA ENTERPRISES,MTOTH-NORT,14-04-2021 00:00:00,47637.45,10,Manesar,,,,
"""PODE-2021-8813""",SI2122100-00080,C17540,Big Basket,BIGBASKET,09-04-2021 00:00:00,52810.74,100,Mumbai Depot Store,,,,
"""PODE-2021-8814""",SI2122100-00081,C10218,S.R ENTERPRISES,GT-METRO,10-04-2021 00:00:00,59892.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8815""",SI2122100-00082,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,10-04-2021 00:00:00,35725.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8816""",SI2122100-00083,C18756,TANISHKA ENTERPRISES,GT-METRO,10-04-2021 00:00:00,49904.55,100,Mumbai Depot Store,,,,
"""PODE-2021-8817""",SI2122100-00084,C18685,Vedika Enterprises,GT-METRO,10-04-2021 00:00:00,69909,100,Mumbai Depot Store,,,,
"""PODE-2021-8818""",SI2122100-00085,C17575,SHREE BALLALESHWAR ENTERPRISE,GT-METRO,10-04-2021 00:00:00,49866,100,Mumbai Depot Store,,,,
"""PODE-2021-8819""",SI2122100-00086,C17676,A.K.ENTERPRISES,GT-METRO,10-04-2021 00:00:00,49944.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8820""",SI2122100-00087,C18575,NEW BHARAT WATER COMPANY,GT-METRO,10-04-2021 00:00:00,57001.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8821""",SI2122100-00088,C17545,SHABANA ENTERPRISES,GT-METRO,10-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8822""",SI2122100-00089,C11055,INTERGLOBE AVIATION LTD (MUMBAI),INDIGO,11-04-2021 00:00:00,31860.43,100,Mumbai Depot Store,,,,
"""PODE-2021-8823""",SI212210-00009,C10912,WAL-MART INDIA PRIVATE LIMITED - KOTA CNC-4713,BWM,15-04-2021 00:00:00,71615.92,10,Manesar,,,,
"""PODE-2021-8824""",SI2122100-00090,C11055,INTERGLOBE AVIATION LTD (MUMBAI),INDIGO,11-04-2021 00:00:00,81164.6,100,Mumbai Depot Store,,,,
"""PODE-2021-8825""",SI2122100-00091,C18461,FAROOQUI ENTERPRISES,GT-METRO,11-04-2021 00:00:00,52396.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8826""",SI2122100-00092,C18473,J S Enterprise,GT-METRO,12-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8827""",SI2122100-00093,C17963,R K ENTERPRISES,GT-METRO,12-04-2021 00:00:00,19964.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8828""",SI2122100-00094,C15857,Bhagyalaxmi Enterprises,KA-DIST,12-04-2021 00:00:00,49896,100,Mumbai Depot Store,,,,
"""PODE-2021-8829""",SI2122100-00095,C17750,SHRI PADM ENTERPRISE,GT-METRO,12-04-2021 00:00:00,59811.72,100,Mumbai Depot Store,,,,
"""PODE-2021-8830""",SI2122100-00096,C18371,Sanjay enterprise,GT-METRO,12-04-2021 00:00:00,99120.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8831""",SI2122100-00097,C17977,S P TRADING,GT-METRO,12-04-2021 00:00:00,69699.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8832""",SI2122100-00098,C18542,GRR TRADERS,GT-METRO,12-04-2021 00:00:00,68798.61,100,Mumbai Depot Store,,,,
"""PODE-2021-8833""",SI2122100-00099,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,12-04-2021 00:00:00,1797,100,Mumbai Depot Store,,,,
"""PODE-2021-8834""",SI212210-00010,C18653,Spencer's Retail Limited,SPENCER,15-04-2021 00:00:00,65484.61,10,Manesar,,,,
"""PODE-2021-8835""",SI2122100-00100,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,12-04-2021 00:00:00,54613.76,100,Mumbai Depot Store,,,,
"""PODE-2021-8836""",SI2122100-00101,C10853,RELIANCE RETAIL LIMITED(BWD),RELIANCE,12-04-2021 00:00:00,24341.12,100,Mumbai Depot Store,,,,
"""PODE-2021-8837""",SI2122100-00102,C17182,Flipkart India Private Limited,FLIPKART,12-04-2021 00:00:00,174496.52,100,Mumbai Depot Store,,,,
"""PODE-2021-8838""",SI2122100-00103,C17182,Flipkart India Private Limited,FLIPKART,12-04-2021 00:00:00,10819.81,100,Mumbai Depot Store,,,,
"""PODE-2021-8839""",SI2122100-00104,C17540,Big Basket,BIGBASKET,12-04-2021 00:00:00,151543.39,100,Mumbai Depot Store,,,,
"""PODE-2021-8840""",SI2122100-00105,C17692,ETERNITY EVENTS & MANAGEMENT,GT-METRO,12-04-2021 00:00:00,28020,100,Mumbai Depot Store,,,,
"""PODE-2021-8841""",SI2122100-00106,C18461,FAROOQUI ENTERPRISES,GT-METRO,13-04-2021 00:00:00,25568.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8842""",SI2122100-00107,C18710,ANANYA AGENCY,GT-METRO,13-04-2021 00:00:00,49735.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8843""",SI2122100-00108,C17582,Wal-Mart India Pvt. Ltd. (4803),BWM,13-04-2021 00:00:00,63743.94,100,Mumbai Depot Store,,,,
"""PODE-2021-8844""",SI2122100-00109,C17582,Wal-Mart India Pvt. Ltd. (4803),BWM,13-04-2021 00:00:00,24216.19,100,Mumbai Depot Store,,,,
"""PODE-2021-8845""",SI212210-00011,C18653,Spencer's Retail Limited,SPENCER,15-04-2021 00:00:00,31531.51,10,Manesar,,,,
"""PODE-2021-8846""",SI2122100-00110,C17540,Big Basket,BIGBASKET,14-04-2021 00:00:00,12162.15,100,Mumbai Depot Store,,,,
"""PODE-2021-8847""",SI2122100-00111,C17545,SHABANA ENTERPRISES,GT-METRO,14-04-2021 00:00:00,70022.55,100,Mumbai Depot Store,,,,
"""PODE-2021-8848""",SI2122100-00112,C18429,S.R ENTERPRISES,GT-METRO,14-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8849""",SI2122100-00113,C17995,REHMANI DISTRIBUTORS& TRADERS,GT-METRO,14-04-2021 00:00:00,56740.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8850""",SI2122100-00114,C18787,OM ENTERPRISES,KA-DIST,14-04-2021 00:00:00,49628.4,100,Mumbai Depot Store,,,,
"""PODE-2021-8851""",SI2122100-00115,C17912,SAMARTH ENTERPRISES,GT-METRO,14-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8852""",SI2122100-00116,C17750,SHRI PADM ENTERPRISE,GT-METRO,14-04-2021 00:00:00,49735.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8853""",SI2122100-00117,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,14-04-2021 00:00:00,165465.3,100,Mumbai Depot Store,,,,
"""PODE-2021-8854""",SI2122100-00118,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,14-04-2021 00:00:00,157633.48,100,Mumbai Depot Store,,,,
"""PODE-2021-8855""",SI2122100-00119,C17580,Hands on Trades Pvt. Ltd M2,GROFERS,14-04-2021 00:00:00,30822.8,100,Mumbai Depot Store,,,,
"""PODE-2021-8856""",SI212210-00012,C15628,OFFICE SALE - MANESAR PLANT,GT-METRO,16-04-2021 00:00:00,3078,10,Manesar,,,,
"""PODE-2021-8857""",SI2122100-00120,C18425,M.H ENTERPRISES,GT-METRO,14-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8858""",SI2122100-00121,C16041,Dhaval Marketing,KA-DIST,14-04-2021 00:00:00,24805.44,100,Mumbai Depot Store,,,,
"""PODE-2021-8859""",SI2122100-00122,C18214,SHREE SAI ENTERPRISES,GT-METRO,14-04-2021 00:00:00,30121.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8860""",SI2122100-00123,C10792,Walmart India Pvt. Ltd. - Indore,BWM,14-04-2021 00:00:00,57599.94,100,Mumbai Depot Store,,,,
"""PODE-2021-8861""",SI2122100-00124,C10792,Walmart India Pvt. Ltd. - Indore,BWM,14-04-2021 00:00:00,41268.43,100,Mumbai Depot Store,,,,
"""PODE-2021-8862""",SI2122100-00125,C18481,GAYATRI ENTERPRISE,GT-METRO,14-04-2021 00:00:00,52187.25,100,Mumbai Depot Store,,,,
"""PODE-2021-8863""",SI2122100-00126,C18481,GAYATRI ENTERPRISE,GT-METRO,15-04-2021 00:00:00,3502.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8864""",SI2122100-00127,C17963,R K ENTERPRISES,GT-METRO,15-04-2021 00:00:00,24967.71,100,Mumbai Depot Store,,,,
"""PODE-2021-8865""",SI2122100-00128,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,15-04-2021 00:00:00,39099.06,100,Mumbai Depot Store,,,,
"""PODE-2021-8866""",SI2122100-00129,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,15-04-2021 00:00:00,4879.88,100,Mumbai Depot Store,,,,
"""PODE-2021-8867""",SI212210-00013,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,21-04-2021 00:00:00,30572.94,10,Manesar,,,,
"""PODE-2021-8868""",SI2122100-00130,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,15-04-2021 00:00:00,12972.96,100,Mumbai Depot Store,,,,
"""PODE-2021-8869""",SI2122100-00131,C10859,TRENT HYPERMARKET PRIVATE LIMITED - BHIWANDI,TRENT,15-04-2021 00:00:00,19519.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8870""",SI2122100-00132,C18756,TANISHKA ENTERPRISES,GT-METRO,15-04-2021 00:00:00,70574.16,100,Mumbai Depot Store,,,,
"""PODE-2021-8871""",SI2122100-00133,C18460,Malvani cold drink,GT-METRO,15-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
"""PODE-2021-8872""",SI2122100-00134,C18473,J S Enterprise,GT-METRO,15-04-2021 00:00:00,99793.59,100,Mumbai Depot Store,,,,
"""PODE-2021-8873""",SI2122100-00135,C18654,SEVEN-THE DISTRIBUTOR,GT-METRO,15-04-2021 00:00:00,71451,100,Mumbai Depot Store,,,,
"""PODE-2021-8874""",SI2122100-00136,C17963,R K ENTERPRISES,GT-METRO,15-04-2021 00:00:00,52537.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8875""",SI2122100-00137,C18542,GRR TRADERS,GT-METRO,15-04-2021 00:00:00,69699.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8876""",SI2122100-00138,C17540,Big Basket,BIGBASKET,15-04-2021 00:00:00,17037.82,100,Mumbai Depot Store,,,,
"""PODE-2021-8877""",SI2122100-00139,C17540,Big Basket,BIGBASKET,15-04-2021 00:00:00,94790.9,100,Mumbai Depot Store,,,,
"""PODE-2021-8878""",SI212210-00014,C11782,SPENCERS RETAIL LTD - GURGAON,SPENCER,21-04-2021 00:00:00,154226.89,10,Manesar,,,,
"""PODE-2021-8879""",SI2122100-00140,C16357,NATURE'S BASKET,NATUREBASK,15-04-2021 00:00:00,7915.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8880""",SI2122100-00141,C16357,NATURE'S BASKET,NATUREBASK,15-04-2021 00:00:00,45743.32,100,Mumbai Depot Store,,,,
"""PODE-2021-8881""",SI2122100-00142,C17675,ELMA MARKETING CO,GT-METRO,15-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8882""",SI2122100-00143,C17676,A.K.ENTERPRISES,GT-METRO,16-04-2021 00:00:00,50085.75,100,Mumbai Depot Store,,,,
"""PODE-2021-8883""",SI2122100-00144,C12997,Avenue Supermarts Ltd.,DMART,16-04-2021 00:00:00,34978.94,100,Mumbai Depot Store,,,,
"""PODE-2021-8884""",SI2122100-00145,C10218,S.R ENTERPRISES,GT-METRO,16-04-2021 00:00:00,59803.5,100,Mumbai Depot Store,,,,
"""PODE-2021-8885""",SI2122100-00146,C16357,NATURE'S BASKET,NATUREBASK,16-04-2021 00:00:00,10771.2,100,Mumbai Depot Store,,,,
"""PODE-2021-8886""",SI2122100-00147,C12997,Avenue Supermarts Ltd.,DMART,16-04-2021 00:00:00,317705.39,100,Mumbai Depot Store,,,,
"""PODE-2021-8887""",SI2122100-00148,C18442,REENA ENTERPRISES,GT-METRO,16-04-2021 00:00:00,38169.45,100,Mumbai Depot Store,,,,
"""PODE-2021-8888""",SI2122100-00149,C17750,SHRI PADM ENTERPRISE,GT-METRO,16-04-2021 00:00:00,49879.71,100,Mumbai Depot Store,,,,
"""PODE-2021-8889""",SI2122100-00150,C18575,NEW BHARAT WATER COMPANY,GT-METRO,16-04-2021 00:00:00,70050,100,Mumbai Depot Store,,,,
"""PODE-2021-8890""",SI2122100-00151,C17995,REHMANI DISTRIBUTORS& TRADERS,GT-METRO,16-04-2021 00:00:00,35025,100,Mumbai Depot Store,,,,
